,Unnamed: 0,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
320,322,Python开发工程师,西安唐远信息科技有限公司,民营公司,50-150人,多元化业务集团公司,0.5-1万/月,西安,无工作经验,本科,招1人,04-04发布,五险一金;员工食堂;健身房,3,5.0,10.0,1
321,323,Python开发工程师,浙江豪联信息科技有限公司,民营公司,50-150人,计算机硬件,4.5-6千/月,温州,1年经验,大专,招2人,04-04发布,五险;交通补贴;加班补贴;年终奖金;员工旅游;专业培训;弹性工作;绩效奖金;团队活动多;轮岗机会,2,4.5,6.0,1
322,324,Python开发工程师,深圳市有芯电子有限公司,民营公司,150-500人,电子技术/半导体/集成电路,1.5-2.5万/月,深圳,3-4年经验,本科,招1人,04-04发布,五险一金;绩效奖金;年终奖金;员工旅游;定期体检;带薪年假,3,15.0,25.0,1
323,325,Python工程师,江苏宝和数据股份有限公司,民营公司,50-150人,计算机软件,0.9-1.2万/月,南京,2年经验,大专,招2人,04-04发布,周末双休;五险一金;员工旅游;专业培训;年终奖金;弹性工作;定期体检,3,9.0,12.0,1
324,326,资深Python开发工程师,苏州华冠科技有限公司,外资（欧美）,50-150人,计算机软件,1.2-1.5万/月,苏州,5-7年经验,本科,招1人,04-04发布,五险一金;通讯补贴;餐饮补贴;弹性工作;定期体检;专业培训;出国机会;员工旅游;绩效奖金,3,12.0,15.0,1
325,327,后端高级工程师（Python）,中建材信息技术股份有限公司,国企,500-1000人,计算机硬件,1.5-2.5万/月,北京,5-7年经验,本科,招1人,04-04发布,五险一金;定期体检;补充医疗保险;弹性工作;绩效奖金;餐饮补贴;通讯补贴;交通补贴,3,15.0,25.0,1
326,328,python讲师,苏州驰星教育科技有限公司,民营公司,50-150人,教育/培训/院校,1-1.5万/月,苏州,2年经验,本科,招2人,04-04发布,五险一金,3,10.0,15.0,1
327,329,Python开发工程师,广州寄锦教育科技有限公司,民营公司,150-500人,教育/培训/院校,1-1.5万/月,广州,2年经验,本科,招1人,04-04发布,五险一金;员工旅游;餐饮补贴;定期体检;绩效奖金,3,10.0,15.0,1
328,330,Python开发工程师,上海久耶供应链管理有限公司,民营公司,1000-5000人,互联网/电子商务,7-9千/月,西安,2年经验,本科,招2人,04-04发布,五险一金;绩效奖金;定期体检;专业培训;出国机会,2,7.0,9.0,1
329,331,Python高级开发工程师,亚信科技（成都）有限公司,民营公司,1000-5000人,计算机软件,1.5-2.4万/月,南京,2年经验,本科,招若干人,04-04发布,五险一金;补充医疗保险;通讯补贴;定期体检;专业培训,3,15.0,24.0,1
330,332,Python程序员(储干/实习生),广州轩远通信科技有限公司,民营公司,50-150人,金融/投资/证券,6-8千/月,深圳,无工作经验,本科,招5人,04-04发布,五险一金,2,6.0,8.0,1
331,333,Python开发工程师,时代嘉道企业机构,民营公司,150-500人,汽车及零配件,1-1.5万/月,上海,无工作经验,本科,招若干人,04-04发布,五险一金;餐饮补贴;绩效奖金;年终奖金;定期体检,3,10.0,15.0,1
332,334,Python/Django开发工程师,浙江找饭金融信息服务有限公司,民营公司,150-500人,金融/投资/证券,0.6-1万/月,宁波,2年经验,大专,招2人,04-04发布,五险一金;员工旅游;绩效奖金;年终奖金;股票期权;周末双休,3,6.0,10.0,1
333,335,Python后端研发工程师,上海欧普泰科技创业股份有限公司,民营公司,50-150人,新能源,1-1.5万/月,上海,无工作经验,不限学历,招若干人,04-04发布,周末双休;带薪年假;五险一金;节日福利;绩效奖金;工作茶点;休闲健身,3,10.0,15.0,1
334,336,Python开发工程师（数据处理）,上海犀语科技有限公司,创业公司,少于50人,互联网/电子商务,0.8-1.6万/月,上海,1年经验,本科,招若干人,04-04发布,五险一金;餐饮补贴;弹性工作;定期体检;通讯补贴;绩效奖金;年终奖金;股票期权;交通补贴,3,8.0,16.0,1
335,337,Python爬虫工程师,广州龙骐贸易有限公司,民营公司,50-150人,互联网/电子商务,0.8-1.5万/月,广州,无工作经验,大专,招若干人,04-04发布,餐饮补贴;弹性工作;五险;带薪年假;下午茶;全勤奖;节日福利;员工旅游,3,8.0,15.0,1
336,338,Python人工智能实习生J,河北臻龙科技有限公司,上市公司,150-500人,计算机软件,4.5-6千/月,石家庄,无工作经验,大专,招3人,04-04发布,五险一金;交通补贴;餐饮补贴;专业培训;弹性工作;年终奖金;定期体检;绩效奖金,2,4.5,6.0,1
337,339,Python后端开发工程师,深圳先知大数据有限公司,民营公司,少于50人,计算机服务(系统、数据服务、维修),0.8-1.5万/月,东莞,2年经验,本科,招1人,04-04发布,五险一金;交通补贴;绩效奖金;年终奖金,3,8.0,15.0,1
338,340,Python开发助理/实习生双休,西安卓睿信息技术有限公司,合资,500-1000人,互联网/电子商务,4.5-6千/月,西安,无工作经验,大专,招6人,04-04发布,五险一金;补充医疗保险;补充公积金;免费班车;员工旅游;交通补贴;绩效奖金,2,4.5,6.0,1
339,341,Python（oDoo）开发工程师,上海适途汽车技术有限公司,民营公司,500-1000人,计算机软件,1-1.5万/月,上海,无工作经验,不限学历,招1人,04-04发布,五险一金;餐饮补贴;专业培训;绩效奖金;年终奖金;弹性工作;定期体检,3,10.0,15.0,1
340,342,零基础Python开发实习生/应届生,陕西养正文化发展有限公司,民营公司,50-150人,影视/媒体/艺术/文化传播,4.5-6千/月,西安,无工作经验,大专,招若干人,04-04发布,做五休二;周末双休;专业培训;节日福利;全勤奖;带薪年假,2,4.5,6.0,1
341,343,Python研发工程师,苏州瑞翼信息技术有限公司,民营公司,150-500人,通信/电信运营、增值服务,1-2万/月,苏州,2年经验,本科,招2人,04-04发布,五险一金;员工旅游;专业培训;绩效奖金;年终奖金,3,10.0,20.0,1
342,344,Python开发工程师,山东云亿佳网络科技有限公司,民营公司,少于50人,医疗设备/器械,0.6-1.5万/月,济南,2年经验,本科,招若干人,04-04发布,五险一金;餐饮补贴;交通补贴;周末双休,3,6.0,15.0,1
343,345,Python高级开发师（CEM）,上海众言网络科技有限公司,上市公司,150-500人,互联网/电子商务,1.2-2.4万/月,苏州,3-4年经验,本科,招若干人,04-04发布,五险一金;弹性工作;餐饮补贴;通讯补贴;绩效奖金;年终奖金,3,12.0,24.0,1
344,346,Python高级开发工程师,阿基米德（上海）传媒有限公司,国企,50-150人,互联网/电子商务,1.5-2万/月,上海,3-4年经验,本科,招3人,04-04发布,五险一金;补充医疗保险;补充公积金;绩效奖金;年终奖金;弹性工作;餐饮补贴;定期体检,3,15.0,20.0,1
345,347,Python后端软件web开发（数湖）,中科云智孵化器,事业单位,50-150人,政府/公共事业,0.8-1.2万/月,东莞,2年经验,本科,招1人,04-04发布,做五休二;周末双休;带薪年假;节日福利;绩效奖金;津贴;五险一金,3,8.0,12.0,1
346,348,C++;python开发工程师,杭州金时资产管理有限公司,民营公司,少于50人,金融/投资/证券,15-50万/年,杭州,无工作经验,本科,招2人,04-04发布,五险一金,4,12.5,41.66666666666667,1
347,349,Python开发工程师,宇博信诚（北京）信息技术有限公司,外资（非欧美）,150-500人,计算机服务(系统、数据服务、维修),1.2-2万/月,杭州,3-4年经验,本科,招2人,04-04发布,年终奖金;五险一金;员工旅游;定期体检;加班费,3,12.0,20.0,1
348,350,软件工程师（python）,杭州沃镭智能科技股份有限公司,民营公司,150-500人,仪器仪表/工业自动化,0.7-1.5万/月,杭州,2年经验,本科,招2人,04-04发布,带薪年假;高温补贴;节日福利;五险一金;绩效奖金,3,7.0,15.0,1
349,351,python开发助理（提供住宿）,郑州丽泰网络科技有限公司,民营公司,150-500人,计算机软件,4.5-6千/月,郑州,无工作经验,大专,招3人,04-04发布,五险一金;补充医疗保险;补充公积金;出国机会;定期体检;专业培训;绩效奖金;年终奖金,2,4.5,6.0,1
350,352,爬虫（python）工程师,成都云禾网信科技有限公司,民营公司,150-500人,计算机软件,0.6-1万/月,成都,2年经验,大专,招1人,04-04发布,五险一金,3,6.0,10.0,1
351,353,Python后端开发工程师,钛信（上海）信息科技有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),1.2-1.5万/月,上海,3-4年经验,本科,招若干人,04-04发布,弹性工作;年终奖金;绩效奖金;餐饮补贴;交通补贴;通讯补贴;专业培训;员工旅游;补充医疗保险;五险一金,3,12.0,15.0,1
352,354,Python开发工程师,上海天玑数据技术有限公司,上市公司,少于50人,计算机软件,1.2-2.5万/月,上海,无工作经验,大专,招1人,04-04发布,五险一金;餐饮补贴;通讯补贴;弹性工作;定期体检;专业培训;出国机会;绩效奖金;员工旅游;年终奖金,3,12.0,25.0,1
353,355,Python开发工程师,上海天玑科技股份有限公司,上市公司,500-1000人,计算机软件,1-2.5万/月,上海,2年经验,本科,招3人,04-04发布,五险一金;餐饮补贴;通讯补贴;专业培训;绩效奖金;员工旅游;年终奖金;交通补贴;定期体检,3,10.0,25.0,1
354,356,Python开发工程师,美亚商旅集团,民营公司,500-1000人,航天/航空,0.6-1.2万/月,广州,2年经验,大专,招1人,04-04发布,五险一金;员工旅游;绩效奖金;年底双薪;带薪年假;专业培训;定期体检,3,6.0,12.0,1
355,357,C++/PythonGUI软件工程师				(职位编号：2),苏州珂晶达电子有限公司,民营公司,少于50人,电子技术/半导体/集成电路,1-1.5万/月,苏州,无工作经验,不限学历,招1人,04-04发布,五险一金,3,10.0,15.0,1
356,358,Pythonweb开发工程师,北京华胜天成科技股份有限公司,上市公司,5000-10000人,计算机服务(系统、数据服务、维修),1-2万/月,北京,无工作经验,本科,招1人,04-04发布,周末双休;免费班车;餐饮补贴;户口;专业培训;带薪年假;通讯补贴;节日福利,3,10.0,20.0,1
357,359,高级python工程师,山东鸿业信息科技有限公司,民营公司,50-150人,计算机软件,1-1.2万/月,济南,2年经验,本科,招2人,04-04发布,五险一金;专业培训;年终奖金;绩效奖金,3,10.0,12.0,1
358,360,Pythonweb工程师,广州穗通金融服务有限公司,国企,500-1000人,计算机软件,0.5-1万/月,广州,1年经验,大专,招1人,04-04发布,五险一金;补充医疗保险;补充公积金;免费班车;员工旅游;年终奖金;绩效奖金;出国机会;餐饮补贴;定期体检,3,5.0,10.0,1
359,361,python开发工程师,郑州创恒实业有限公司,民营公司,150-500人,互联网/电子商务,0.5-1万/月,郑州,2年经验,本科,招6人,04-04发布,五险一金;绩效奖金;员工旅游,3,5.0,10.0,1
360,362,Python高级开发工程师,深圳市蓝泰源信息技术股份有限公司,民营公司,150-500人,互联网/电子商务,1.4-2万/月,武汉,无工作经验,本科,招2人,04-04发布,五险一金;餐饮补贴;绩效奖金;年终奖金;定期体检;股票期权;周末双休;不加班,3,14.0,20.0,1
361,363,Python软件工程师,青岛聚品电子商务有限公司,民营公司,150-500人,互联网/电子商务,0.6-1.2万/月,青岛,3-4年经验,大专,招2人,04-04发布,五险一金;定期体检;员工旅游;年终奖金;专业培训,3,6.0,12.0,1
362,364,数据报表工程师（Python）,广东南油对外服务有限公司,国企,150-500人,中介服务,1.3-2.5万/月,广州,无工作经验,本科,招1人,04-04发布,五险一金;年终奖金;带薪年假;补充医疗保险;定期体检;年节福利;包三餐工作餐,3,13.0,25.0,1
363,365,Python开发工程师,武汉博览财经信息技术股份有限公司,民营公司,50-150人,金融/投资/证券,0.8-1.5万/月,武汉,1年经验,本科,招1人,04-04发布,五险一金;员工旅游;年终奖金;周末双休,3,8.0,15.0,1
364,366,Python开发工程师,深圳房讯通信息技术有限公司,合资,150-500人,计算机软件,1.5-2万/月,深圳,3-4年经验,本科,招1人,04-04发布,五险一金;员工旅游;专业培训;绩效奖金;年终奖金;定期体检;弹性工作;加班餐补;周末双休;带薪年假,3,15.0,20.0,1
365,367,python后端架构师,北京艾的教育科技股份有限公司,上市公司,150-500人,教育/培训/院校,2.5-4万/月,北京,3-4年经验,大专,招1人,04-04发布,五险一金;专业培训;绩效奖金;年终奖金;股票期权;员工旅游,3,25.0,40.0,1
366,368,WEB后台开发工程师（node.js、PHP、python或golang）,南京百尔马智能技术有限公司,民营公司,50-150人,计算机软件,1.2-2万/月,南京,2年经验,本科,招3人,04-04发布,五险一金;餐饮补贴;通讯补贴;绩效奖金;年终奖金;交通补贴,3,12.0,20.0,1
367,369,Python开发工程师,上海速强信息技术股份有限公司,民营公司,150-500人,计算机软件,1-1.5万/月,深圳,3-4年经验,大专,招若干人,04-04发布,五险一金;员工旅游;定期体检;弹性工作;年终奖金,3,10.0,15.0,1
368,370,Python爬虫工程师,广东赛百威信息科技有限公司,民营公司,150-500人,计算机软件,6-9千/月,广州,3-4年经验,本科,招1人,04-04发布,五险一金;免费班车;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金;周末双休,2,6.0,9.0,1
369,371,python讲师（六险一金+双休）,北京金信润天信息技术股份有限公司武汉分公司,民营公司,50-150人,通信/电信/网络设备,0.8-1.5万/月,武汉,2年经验,本科,招2人,04-04发布,五险一金;员工旅游;年终奖金;绩效奖金;专业培训;定期体检;补充医疗保险;双休;带薪年假;各类法定假期,3,8.0,15.0,1
370,372,高级Python工程师(AI方向),聚时科技（上海）有限公司,民营公司,50-150人,计算机软件,30-50万/年,上海,5-7年经验,硕士,招2人,04-04发布,五险一金;补充医疗保险;员工旅游;餐饮补贴;通讯补贴;专业培训;年终奖金;弹性工作;旅游健身津贴,4,25.0,41.66666666666667,1
371,373,Python/Lua软件开发工程师,长沙千视电子科技有限公司,创业公司,50-150人,电子技术/半导体/集成电路,6-8千/月,长沙,无工作经验,不限学历,招3人,04-04发布,周末双休;带薪年假;五险一金;餐饮补贴;交通补贴;全勤奖;节日福利;专业培训,2,6.0,8.0,1
372,374,建材管理系统python开发实习生,陕西汉鼎建筑装饰工程有限公司,民营公司,10000人以上,建筑/建材/工程,3-4.5千/月,西安,无工作经验,大专,招3人,04-04发布,五险一金,2,3.0,4.5,1
373,375,Python量化分析师（基金研究方向）,上海国时智能科技有限公司,国企,少于50人,计算机服务(系统、数据服务、维修),0.8-1.2万/月,上海,3-4年经验,本科,招2人,04-04发布,五险一金;员工旅游;交通补贴;定期体检;年终奖金,3,8.0,12.0,1
374,376,Python开发工程师,南京华苏科技有限公司,民营公司,1000-5000人,通信/电信/网络设备,0.8-1万/月,大连,2年经验,本科,招1人,04-04发布,五险一金;通讯补贴;交通补贴;专业培训;年终奖金;定期体检,3,8.0,10.0,1
375,377,Python开发工程师,极翼机器人（上海）有限公司,创业公司,50-150人,电子技术/半导体/集成电路,1.5-2万/月,上海,3-4年经验,本科,招2人,04-04发布,五险一金;弹性工作;员工旅游;绩效奖金;年终奖金,3,15.0,20.0,1
376,378,python工程师-,安徽绿舟科技有限公司,民营公司,50-150人,计算机软件,1-1.7万/月,深圳,2年经验,大专,招1人,04-04发布,五险一金;专业培训;年终奖金;定期体检;周末双休;节假日福利;股票期权;包吃;通讯补助;全勤奖,3,10.0,17.0,1
377,379,Python爬虫工程师,乐其网络科技有限公司,外资（非欧美）,1000-5000人,互联网/电子商务,0.9-1.5万/月,杭州,2年经验,本科,招若干人,04-04发布,五险一金,3,9.0,15.0,1
378,380,Python开发工程师,深圳市盛凯信息科技有限公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),1-1.5万/月,深圳,1年经验,大专,招1人,04-04发布,五险一金;补充医疗保险;员工旅游;交通补贴;年终奖金;出差补贴;专业培训,3,10.0,15.0,1
379,381,Python高级开发工程师,叠云（北京）科技股份有限公司,民营公司,150-500人,计算机软件,1.2-1.5万/月,北京,无工作经验,本科,招1人,04-04发布,五险一金;定期体检;周末双休,3,12.0,15.0,1
380,382,资深Python开发工程师				(职位编号：11),浙江胄天科技股份有限公司,上市公司,50-150人,计算机服务(系统、数据服务、维修),1.5-2.5万/月,杭州,5-7年经验,本科,招1人,04-04发布,员工旅游;交通补贴;通讯补贴;餐饮补贴;年终奖金;定期体检;六险一金;绩效奖金,3,15.0,25.0,1
381,383,数据分析&挖掘师（IBMSPSS/Python)10k,福州咸鱼科技有限公司,民营公司,150-500人,互联网/电子商务,1-1.5万/月,厦门,3-4年经验,本科,招3人,04-04发布,五险一金;员工旅游;绩效奖金;年终奖金;股票期权;弹性工作,3,10.0,15.0,1
382,384,Python高级开发工程师,浙江国自机器人技术有限公司,民营公司,150-500人,仪器仪表/工业自动化,1.3-1.9万/月,杭州,5-7年经验,本科,招2人,04-04发布,五险一金;补充医疗保险;补充公积金;员工旅游;交通补贴;餐饮补贴;专业培训;绩效奖金,3,13.0,19.0,1
383,385,Python开发工程师,南京天数智芯科技有限公司,民营公司,150-500人,计算机软件,1.2-2.4万/月,南京,3-4年经验,本科,招若干人,04-04发布,五险一金;补充医疗保险;弹性工作;定期体检;年终奖金;扁平化管理;周末双休,3,12.0,24.0,1
384,386,python后端工程师,上海媒智科技有限公司,民营公司,少于50人,互联网/电子商务,1.2-1.5万/月,上海,3-4年经验,本科,招1人,04-04发布,五险一金;餐饮补贴;年终奖金;弹性工作;补充公积金;补充医疗保险,3,12.0,15.0,1
385,387,急聘c/c++/python/java初级开发工程师,大连天宇商务信息咨询有限公司,民营公司,50-150人,金融/投资/证券,6-8千/月,大连,1年经验,大专,招5人,04-04发布,五险一金,2,6.0,8.0,1
386,388,Web开发工程师/python开发工程师--杭州,上海英方软件股份有限公司,上市公司,150-500人,计算机软件,0.8-1.5万/月,上海,2年经验,不限学历,招1人,04-04发布,五险一金;餐饮补贴;通讯补贴;绩效奖金;年终奖金;股票期权,3,8.0,15.0,1
387,389,python测试开发,南京硅基智能科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,南京,无工作经验,不限学历,招1人,04-04发布,五险一金,3,10.0,15.0,1
388,390,Python实习生,大宇宙信息创造（中国）有限公司,外资（非欧美）,1000-5000人,计算机软件,3-5千/月,苏州,无工作经验,大专,招2人,04-04发布,五险一金;餐饮补贴;定期体检;交通补贴;年终奖金;绩效奖金;弹性工作;专业培训,2,3.0,5.0,1
389,391,Python的工程师,云南荣冠教育科技有限公司,民营公司,50-150人,教育/培训/院校,1-1.5万/月,昆明,无工作经验,本科,招2人,04-04发布,专业培训;绩效奖金;弹性工作,3,10.0,15.0,1
390,392,高级python开发工程师(devops),宝付网络科技（上海）有限公司,民营公司,500-1000人,互联网/电子商务,1.2-2.5万/月,上海,2年经验,本科,招1人,04-04发布,五险一金;股票期权;年终奖金;员工旅游;餐饮补贴;定期体检;做五休二;带薪年假;节日福利;加班补贴,3,12.0,25.0,1
391,393,软件工程师（python\Java）,吉林省掌控物流科技有限公司,民营公司,少于50人,互联网/电子商务,4-8千/月,长春,2年经验,本科,招6人,04-04发布,周末双休;餐饮补贴;五险一金;年终奖金,2,4.0,8.0,1
392,394,python攻城狮,深圳市一号平台商业生态圈投资管理有限公司,民营公司,少于50人,租赁服务,1.8-3万/月,深圳,3-4年经验,本科,招若干人,04-04发布,五险一金;员工旅游;专业培训;定期体检,3,18.0,30.0,1
393,395,Python爬虫工程师,广东全彩科技有限公司,民营公司,50-150人,互联网/电子商务,0.7-1.2万/月,广州,3-4年经验,大专,招1人,04-04发布,餐饮补贴;绩效奖金;年终奖金;员工旅游;定期体检;交通补贴;周末双休;地铁周边;六险一金,3,7.0,12.0,1
394,396,Python开发工程师,湖南麒麟信安科技有限公司,民营公司,150-500人,计算机软件,1-1.5万/月,长沙,无工作经验,不限学历,招2人,04-04发布,周末双休;带薪年假;餐饮补贴;加班补贴;通讯补贴;绩效奖金;节日福利;免费体检;六险一金;员工健身房,3,10.0,15.0,1
395,397,python开发,上海宽睿信息科技有限责任公司,民营公司,少于50人,计算机软件,0.8-2万/月,上海,2年经验,本科,招1人,04-04发布,五险一金;补充医疗保险;员工旅游;餐饮补贴;绩效奖金;交通补贴;定期体检;股票期权;弹性工作,3,8.0,20.0,1
396,398,Python运维开发工程师,福州靠谱云科技有限公司,民营公司,50-150人,通信/电信运营、增值服务,0.5-1万/月,福州,1年经验,大专,招5人,04-04发布,五险一金;专业培训;年终奖金;股票期权,3,5.0,10.0,1
397,399,Go/shell/python运维开发工程师,南京披云信息科技有限公司,民营公司,少于50人,计算机服务(系统、数据服务、维修),0.5-1万/月,南京,3-4年经验,大专,招3人,04-04发布,五险一金;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金;定期体检;交通补贴,3,5.0,10.0,1
398,400,资深Python工程师,北京红铅笔广告有限公司,民营公司,1000-5000人,广告,1.8-3.6万/月,北京,无工作经验,不限学历,招1人,04-04发布,五险一金;专业培训;绩效奖金;员工旅游;餐饮补贴,3,18.0,36.0,1
399,401,Python全栈工程师,思力科（深圳）电子科技有限公司,民营公司,50-150人,电子技术/半导体/集成电路,1.2-2万/月,深圳,无工作经验,不限学历,招1人,04-04发布,五险一金;弹性工作;定期体检;年终奖金;员工旅游,3,12.0,20.0,1
400,402,Python开发工程师,武汉联合创想科技有限公司,民营公司,50-150人,计算机软件,0.8-1万/月,武汉,无工作经验,不限学历,招2人,04-04发布,五险一金;年终奖金;交通补贴;餐饮补贴,3,8.0,10.0,1
401,403,Python全栈开发,广东中粤电力科技有限公司,民营公司,少于50人,电气/电力/水利,0.6-1.2万/月,广州,2年经验,本科,招2人,04-04发布,五险一金;员工旅游;绩效奖金;年终奖金;定期体检,3,6.0,12.0,1
402,404,Python开发工程师,普元信息技术股份有限公司,民营公司,500-1000人,计算机软件,1.2-1.5万/月,上海,3-4年经验,本科,招2人,04-04发布,五险一金,3,12.0,15.0,1
403,405,Python开发工程师,厦门谷道集团有限公司,民营公司,50-150人,互联网/电子商务,0.6-1.2万/月,厦门,1年经验,大专,招2人,04-04发布,五险;全勤奖;节日福利;绩效奖金,3,6.0,12.0,1
404,406,Python爬虫工程师,京链科技（深圳）股份有限公司,民营公司,50-150人,互联网/电子商务,7-8千/月,深圳,2年经验,大专,招1人,04-04发布,五险一金;员工旅游;年终奖金;股票期权;绩效奖金;定期体检,2,7.0,8.0,1
405,407,Python高级开发工程师,上海言通网络科技有限公司,民营公司,500-1000人,通信/电信/网络设备,0.8-1.4万/月,上海,2年经验,本科,招2人,04-04发布,五险一金;绩效奖金;专业培训;节日福利,3,8.0,14.0,1
406,408,Python开发工程师（支撑平台）,北京牧游科技有限公司,民营公司,50-150人,网络游戏,1.5-2万/月,北京,3-4年经验,本科,招1人,04-04发布,弹性工作;餐饮补贴;定期体检;年终奖金,3,15.0,20.0,1
407,409,PythonDeveloper,上海每联每信息技术有限公司大连分公司,合资,150-500人,计算机硬件,1-1.5万/月,深圳,3-4年经验,本科,招1人,04-04发布,五险一金;节日福利;带薪年假;补充医疗保险;通讯补贴;年终奖金,3,10.0,15.0,1
408,410,Python开发工程师,南京罗杰软件发展有限公司,外资（欧美）,50-150人,计算机软件,1-1.5万/月,南京,2年经验,大专,招3人,04-04发布,绩效奖金;周末双休;带薪年假;五险一金;餐饮补贴;交通补贴;节日福利,3,10.0,15.0,1
409,411,PHP开发工程师/Python,苏州鑫云赛信息工程有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),0.8-1万/月,南京,无工作经验,大专,招1人,04-04发布,五险一金;员工旅游;通讯补贴;专业培训;出国机会;绩效奖金;年终奖金,3,8.0,10.0,1
410,412,python工程师,深圳市纽尔科技有限公司,民营公司,150-500人,互联网/电子商务,1.5-3万/月,深圳,3-4年经验,本科,招1人,04-04发布,五险一金;绩效奖金;周末双休;年终奖金,3,15.0,30.0,1
411,413,Python实习-机器学习方向,寰宇优才教育科技（北京）有限公司,民营公司,150-500人,计算机软件,0.8-1万/月,北京,无工作经验,不限学历,招6人,04-04发布,五险一金;补充医疗保险;补充公积金;员工旅游;交通补贴;出国机会;年终奖金;绩效奖金;定期体检;弹性工作,3,8.0,10.0,1
412,414,Python爬虫工程师,中国广视索福瑞媒介研究有限责任公司,合资,500-1000人,专业服务(咨询、人力资源、财会),6-8千/月,北京,无工作经验,不限学历,招若干人,04-04发布,五险一金;定期体检,2,6.0,8.0,1
413,415,Python开发工程师Web方向,深圳市意科特实业有限公司,民营公司,150-500人,互联网/电子商务,0.6-1.2万/月,成都,2年经验,大专,招5人,04-04发布,五险一金;定期体检;周末双休,3,6.0,12.0,1
414,416,Pythonweb讲师,传智播客教育集团广州分校,民营公司,150-500人,教育/培训/院校,2-3万/月,广州,5-7年经验,大专,招2人,04-04发布,五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;专业培训;年终奖金;弹性工作;定期体检,3,20.0,30.0,1
415,417,Python开发工程师(金融科技),交银企业管理服务（上海）有限公司张江高科技园区分公司,国企,10000人以上,银行,1-2万/月,上海,1年经验,本科,招1人,04-04发布,做五休二;周末双休;五险一金;绩效奖金;节日福利;专业培训;交通补贴;餐饮补贴,3,10.0,20.0,1
416,418,Python老师,郑州市华人职业培训学校,事业单位,150-500人,教育/培训/院校,4-8千/月,郑州,无工作经验,不限学历,招2人,04-04发布,带薪年假;五险一金;免费班车;绩效奖金;全勤奖;节日福利;餐饮补贴;加班补贴;住房补贴;通讯补贴,2,4.0,8.0,1
417,419,Python开发工程师,广州掌昆网络科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,广州,2年经验,本科,招1人,04-04发布,节日福利;包三餐;全勤奖;周末双休;带薪年假;六险一金;绩效奖金;年终双薪;年终奖金;旅游体检,3,10.0,15.0,1
418,420,Python服务端开发工程师,南京网擎软件有限公司,民营公司,50-150人,计算机软件,0.8-2万/月,南京,无工作经验,不限学历,招5人,04-04发布,五险一金,3,8.0,20.0,1
419,421,Python开发工程师,深圳优依购互娱科技有限公司,民营公司,150-500人,网络游戏,1-2万/月,深圳,2年经验,大专,招1人,04-04发布,五险一金;绩效奖金;年终奖金;员工旅游;下午茶;生日会;节日福利,3,10.0,20.0,1
420,422,Python开发工程师,昆明美通傲讯通信有限公司,民营公司,少于50人,互联网/电子商务,10-15万/年,昆明,2年经验,大专,招若干人,04-04发布,绩效奖金;带薪年假;员工旅游;定期体检;年终奖金;餐饮补贴;五险一金,4,8.333333333333334,12.5,1
421,423,python软件工程师				(职位编号：hirain001048),北京经纬恒润科技有限公司,民营公司,1000-5000人,汽车及零配件,1-1.5万/月,北京,无工作经验,本科,招若干人,04-04发布,五险一金,3,10.0,15.0,1
422,424,高级数据分析（SQL/Python）-上海-00543,上海领健信息技术有限公司,民营公司,150-500人,互联网/电子商务,1.5-2.5万/月,上海,5-7年经验,本科,招1人,04-04发布,弹性工作;专业培训;股票期权,3,15.0,25.0,1
423,425,Python开发工程师,升辉工艺（深圳）有限公司,外企代表处,50-150人,贸易/进出口,6-8千/月,深圳,2年经验,不限学历,招2人,04-04发布,五险一金;员工旅游;年终奖金,2,6.0,8.0,1
424,426,资深Python研发工程师,上海史肯图信息技术有限公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),1-1.5万/月,上海,5-7年经验,本科,招1人,04-04发布,五险一金;专业培训;绩效奖金;做五休二;周末双休;带薪年假,3,10.0,15.0,1
425,427,Python讲师,青岛程力方教育信息咨询有限公司,民营公司,50-150人,教育/培训/院校,1-1.5万/月,青岛,无工作经验,不限学历,招1人,04-04发布,五险一金;员工旅游;绩效奖金;餐饮补贴;年终奖金;专业培训;通讯补贴,3,10.0,15.0,1
426,428,Python后端量化系统开发工程师,深圳派领科技有限公司,民营公司,少于50人,计算机软件,3-5万/月,深圳,3-4年经验,本科,招1人,04-04发布,五险一金;周末双休;带薪年假;节日福利;绩效奖金;领导nice,3,30.0,50.0,1
427,429,Python开发工程师,海南太美航空股份有限公司,民营公司,50-150人,航天/航空,1-1.5万/月,成都,2年经验,本科,招2人,04-04发布,五险一金;补充公积金;员工旅游;交通补贴;餐饮补贴;通讯补贴;绩效奖金;弹性工作;定期体检,3,10.0,15.0,1
